"","MoleculeID","LogKOA_pred","KOA_predRange","AD_KOA","AD_index_KOA","Conf_index_KOA"
"1",26036,9.59,"[7.86:11.32]",0,0.048,0.314
"2",6401,11.07,"[9.75:12.06]",1,0.799,0.572
"3",7933,10.95,"[9.61:12.06]",1,0.787,0.569
"4",21176,9.56,"[7.82:11.3]",0,0.057,0.317
"5",23282,11.68,"[11.4:11.96]",0,0.327,0.622
"6",1782,5.96,"[5.65:6.27]",1,0.958,0.889
"7",9520,9.4,"[7.66:11.14]",0,0.118,0.34
"8",12199,9.46,"[8.98:9.82]",1,0.995,0.817
"9",7762,8.18,"[7.44:9.04]",0,0.397,0.538
"10",4350,8.18,"[7.44:9.04]",0,0.395,0.537
"11",5849,8.98,"[8.74:9.34]",1,0.979,0.841
"12",13057,10.46,"[9.34:11.43]",1,0.945,0.66
"13",8959,11.09,"[9.74:12.06]",1,0.754,0.552
"14",5736,8.2,"[7.44:9.07]",0,0.384,0.531
"15",2101,7.86,"[7.36:8.36]",1,0.766,0.719
"16",6909,10.61,"[9.43:11.79]",1,0.819,0.614
"17",23160,9.58,"[7.85:11.31]",0,0.049,0.314
"18",6072,8.73,"[7.64:9.87]",1,0.867,0.615
"19",3656,8.53,"[7.44:9.81]",0,0.188,0.416
"20",28837,9.58,"[7.84:11.32]",0,0.073,0.322
"21",8387,9.17,"[7.46:10.88]",0,0.319,0.414
"22",15023,11.71,"[11.44:11.98]",1,0.806,0.785
"23",10861,10.59,"[9.34:11.66]",1,0.971,0.651
"24",7489,8.22,"[7.87:8.55]",1,0.992,0.894
"25",13624,11.69,"[11.41:11.97]",1,0.621,0.72
"26",5727,8.97,"[8.83:9.11]",1,0.971,0.912
"27",7657,9.22,"[7.5:10.94]",0,0.311,0.41
"28",9949,9.32,"[7.59:11.05]",0,0.295,0.401
"29",9315,8.15,"[7.44:8.98]",0,0.418,0.55
"30",8797,10.67,"[9.39:11.95]",1,0.789,0.587
"31",11787,9.81,"[8.93:10.57]",1,0.98,0.729
"32",14036,10.41,"[8.92:11.9]",0,0.471,0.452
"33",22211,10.17,"[8.68:11.66]",0,0.259,0.384
"34",28495,9.79,"[8.11:11.47]",0,0.144,0.327
"35",16513,10.37,"[8.88:11.86]",0,0.445,0.444
"36",6479,8.37,"[7.44:9.55]",0,0.373,0.494
"37",9108,9.62,"[8.71:10.53]",1,0.981,0.727
"38",29455,9.61,"[7.88:11.34]",0,0.04,0.311
"39",11286,10.39,"[9.18:11.6]",1,0.82,0.615
"40",4702,7.22,"[6.79:7.83]",1,0.991,0.796
"41",13471,10.58,"[9.11:12.05]",0,0.567,0.484
"42",5712,6.88,"[6.65:7.18]",1,0.989,0.876
"43",13126,9.24,"[7.52:10.96]",0,0.307,0.407
"44",5172,3.88,"[3.74:4.03]",1,0.997,0.934
"45",10739,11.32,"[10.08:12.06]",1,0.822,0.583
"46",3639,9.22,"[8.28:10.16]",1,0.832,0.637
"47",16036,9.32,"[7.59:11.05]",0,0.172,0.36
"48",4748,8.17,"[7.97:8.37]",1,0.987,0.904
"49",8201,7.25,"[6.79:7.85]",1,0.985,0.793
"50",8821,8.95,"[8.81:9.09]",1,0.974,0.919
"51",5091,6.65,"[6.31:7.03]",1,0.96,0.853
"52",21769,9.7,"[7.96:11.44]",0,0.204,0.363
"53",6866,10.26,"[9:11.52]",1,0.805,0.604
"54",10374,10.46,"[9.34:11.43]",1,0.945,0.659
"55",1669,4.56,"[4.09:5.05]",1,0.982,0.814
"56",1017,7.37,"[5.7:8.57]",1,0.877,0.548
"57",8738,9.15,"[7.45:10.85]",0,0.323,0.417
"58",2150,8.1,"[7.44:8.89]",0,0.454,0.57
"59",8792,9.23,"[7.51:10.95]",0,0.183,0.366
"60",7115,10.67,"[9.39:11.95]",1,0.789,0.587
"61",22256,9.55,"[7.81:11.29]",0,0.135,0.342
"62",14742,11.69,"[11.41:11.97]",1,0.595,0.712
"63",19167,9.51,"[7.77:11.25]",0,0.105,0.333
"64",11007,10.52,"[9.04:12]",0,0.537,0.474
"65",20332,9.55,"[7.81:11.29]",0,0.067,0.321
"66",407,5.99,"[4.83:7.15]",1,0.906,0.67
"67",402,7.44,"[6.64:8.08]",1,0.651,0.672
"68",458,4.52,"[4.03:5.01]",1,0.978,0.82
"69",2189,4.86,"[4.63:5.09]",1,0.954,0.912
"70",4920,9.17,"[8.2:10.14]",1,0.867,0.646
"71",19393,9.52,"[7.78:11.26]",0,0.083,0.326
"72",3736,7.8,"[7.27:8.33]",1,0.819,0.735
"73",6891,9.13,"[7.44:10.83]",0,0.325,0.418
"74",14718,9.43,"[7.69:11.17]",0,0.115,0.339
"75",16035,9.43,"[7.69:11.17]",0,0.115,0.339
"76",12310,9.38,"[7.64:11.12]",0,0.284,0.395
"77",13991,11.69,"[11.4:11.98]",1,0.924,0.815
"78",11197,9.64,"[9.06:10.22]",1,0.988,0.817
"79",12829,8.53,"[7.44:9.81]",0,0.187,0.415
"80",19770,9.72,"[7.98:11.46]",0,0.193,0.359
"81",3519,8.7,"[7.49:9.9]",1,0.765,0.581
"82",190,3.65,"[3.23:4.07]",1,0.993,0.851
"83",15819,9.5,"[7.76:11.24]",0,0.145,0.346
"84",9920,9.24,"[7.52:10.96]",0,0.182,0.366
"85",7645,8.36,"[7.44:9.53]",0,0.379,0.498
"86",9985,9.39,"[7.65:11.13]",0,0.282,0.394
"87",16516,9.37,"[7.63:11.11]",0,0.166,0.357
"88",11067,8.53,"[8.36:8.77]",1,0.989,0.887
"89",21349,9.52,"[7.78:11.26]",0,0.083,0.326
"90",1776,6.7,"[6.31:7.09]",1,0.955,0.849
"91",14991,9.42,"[7.68:11.16]",0,0.277,0.392
"92",3881,7.25,"[6.79:7.85]",1,0.986,0.793
"93",19831,9.5,"[7.76:11.24]",0,0.085,0.327
"94",15018,11.7,"[11.43:11.97]",1,0.703,0.748
"95",3518,9.3,"[8.46:10.14]",1,0.896,0.675
"96",667,4.43,"[4.09:4.83]",1,0.978,0.838
"97",10394,9.91,"[8.69:11.13]",1,0.823,0.618
"98",2005,5.98,"[4.8:7.16]",1,0.902,0.667
"99",15519,11.57,"[11.24:11.9]",1,0.947,0.818
"100",4727,7.25,"[6.79:7.82]",1,0.959,0.793
"101",4695,6.31,"[5.99:6.63]",1,0.939,0.872
"102",13988,11.69,"[11.4:11.98]",1,0.925,0.815
"103",12172,10.61,"[9.14:12.06]",0,0.578,0.487
"104",13458,9.57,"[7.84:11.3]",0,0.049,0.315
"105",23595,9.6,"[7.87:11.33]",0,0.038,0.311
"106",24216,9.72,"[7.98:11.46]",0,0.19,0.358
"107",6009,9.23,"[7.51:10.95]",0,0.183,0.367
"108",15331,11.69,"[11.41:11.97]",1,0.658,0.733
"109",13305,9.56,"[7.81:11.31]",0,0.249,0.379
"110",9991,9.75,"[9.16:10.34]",1,0.983,0.779
"111",10643,10.54,"[9.06:12.02]",0,0.544,0.476
"112",16684,10.31,"[8.82:11.8]",0,0.401,0.43
"113",3877,8.9,"[7.79:10.01]",1,0.854,0.618
"114",10565,9.26,"[7.54:10.98]",0,0.303,0.405
"115",25051,9.57,"[7.83:11.31]",0,0.064,0.319
"116",13042,9.54,"[7.79:11.29]",0,0.252,0.381
"117",6860,9.13,"[7.44:10.83]",0,0.325,0.418
"118",14602,10.37,"[8.88:11.86]",0,0.444,0.444
"119",19929,10.19,"[8.7:11.68]",0,0.278,0.39
"120",12840,9.57,"[7.84:11.3]",0,0.049,0.315
"121",13829,9.34,"[7.61:11.07]",0,0.17,0.358
"122",19307,9.63,"[7.89:11.37]",0,0.23,0.372
"123",18030,9.35,"[7.61:11.09]",0,0.168,0.357
"124",10845,9.29,"[7.56:11.02]",0,0.298,0.403
"125",9682,9.26,"[7.54:10.98]",0,0.18,0.364
"126",17762,11.68,"[11.4:11.96]",1,0.543,0.694
"127",18176,9.57,"[7.84:11.3]",0,0.049,0.315
"128",27379,11.67,"[11.39:11.95]",0,0.207,0.581
"129",13127,9.41,"[7.67:11.15]",0,0.117,0.34
"130",4549,7.05,"[6.65:7.64]",1,0.987,0.804
"131",2032,7.42,"[6.59:8.08]",1,0.625,0.659
"132",1205,4.82,"[4.58:5.06]",1,0.941,0.907
"133",28784,9.59,"[7.86:11.32]",0,0.047,0.314
"134",1064,4.31,"[4.15:4.47]",1,0.962,0.891
"135",10771,10.42,"[8.93:11.91]",0,0.478,0.455
"136",4458,8.41,"[8.29:8.55]",1,0.98,0.929
"137",9109,9.62,"[8.71:10.53]",1,0.981,0.727
"138",957,5.65,"[4.29:7.01]",1,0.848,0.623
"139",9181,9.25,"[7.53:10.97]",0,0.305,0.406
"140",1545,7.89,"[6.87:8.91]",0,0.192,0.436
"141",18245,9.63,"[7.89:11.37]",0,0.23,0.372
"142",3400,8.54,"[7.26:9.82]",1,0.726,0.557
"143",12166,10.43,"[8.94:11.92]",0,0.485,0.457
"144",15840,10.34,"[9.87:10.9]",1,0.983,0.797
"145",19315,9.47,"[7.73:11.21]",0,0.151,0.349
"146",4926,9.23,"[8.3:10.16]",1,0.841,0.642
"147",11590,9.42,"[7.68:11.16]",0,0.276,0.391
"148",11145,9.31,"[7.58:11.04]",0,0.174,0.361
"149",686,7.16,"[5.89:8.08]",0,0.533,0.573
"150",20261,11.67,"[11.39:11.95]",0,0.316,0.618
"151",3216,7.96,"[7.44:8.53]",0,0.495,0.59
"152",18320,11.68,"[11.4:11.96]",0,0.449,0.662
"153",3037,3.84,"[3.52:4.16]",1,0.978,0.867
"154",9463,8.64,"[8.36:9.12]",1,0.99,0.814
"155",1814,5.76,"[5.56:5.96]",1,0.965,0.908
"156",5705,9.11,"[7.44:10.81]",0,0.329,0.42
"157",18968,10.3,"[8.81:11.79]",0,0.392,0.427
"158",8731,8.79,"[8.55:9.03]",1,0.969,0.905
"159",2641,7.96,"[7.44:8.54]",0,0.491,0.588
"160",7181,9.23,"[7.51:10.95]",0,0.183,0.367
"161",3133,6.66,"[6.31:7.04]",1,0.959,0.852
"162",19858,11.68,"[11.4:11.96]",1,0.537,0.692
"163",8642,9.42,"[8.73:10.02]",1,0.998,0.779
"164",18339,10.19,"[8.7:11.68]",0,0.279,0.39
"165",6062,9.38,"[7.65:11.11]",0,0.119,0.341
"166",21687,9.55,"[7.81:11.29]",0,0.067,0.321
"167",14551,9.53,"[7.79:11.27]",0,0.068,0.321
"168",1787,4.84,"[4.61:5.07]",1,0.948,0.91
"169",15024,10.33,"[8.84:11.82]",0,0.412,0.433
"170",12304,10.56,"[9.08:12.04]",0,0.554,0.479
"171",26035,9.6,"[7.87:11.33]",0,0.042,0.312
"172",10335,10.75,"[9.3:12.06]",1,0.64,0.508
"173",936,4.33,"[4.17:4.47]",1,0.948,0.889
"174",9931,9.15,"[7.45:10.85]",0,0.323,0.416
"175",7897,9.39,"[7.66:11.12]",0,0.119,0.341
"176",11904,11.76,"[11.51:12.01]",1,0.913,0.829
"177",4130,8.93,"[7.64:10.32]",1,0.863,0.587
"178",15615,10.31,"[8.82:11.8]",0,0.399,0.429
"179",17101,9.57,"[7.84:11.3]",0,0.049,0.315
"180",7986,9.36,"[7.62:11.1]",0,0.288,0.397
"181",10615,9.2,"[7.49:10.91]",0,0.315,0.412
"182",15527,10.36,"[8.87:11.85]",0,0.436,0.441
"183",20309,9.67,"[7.93:11.41]",0,0.214,0.366
"184",10319,9.17,"[7.46:10.88]",0,0.319,0.414
"185",13193,11.57,"[11.24:11.9]",1,0.939,0.816
"186",15057,9.39,"[7.65:11.13]",0,0.162,0.354
"187",10402,11.03,"[9.66:12.06]",1,0.734,0.544
"188",3869,7.44,"[7.29:7.59]",1,0.955,0.906
"189",17487,9.68,"[7.94:11.42]",0,0.213,0.366
"190",466,4.83,"[4.4:4.96]",1,0.998,0.77
"191",2104,7.71,"[6.24:9.18]",1,0.749,0.534
"192",3172,8.5,"[7.21:9.79]",1,0.72,0.553
"193",1014,7.46,"[5.82:9.1]",1,0.77,0.526
"194",10235,11.12,"[9.78:12.06]",1,0.763,0.556
"195",12770,9.66,"[7.92:11.4]",0,0.218,0.368
"196",7017,9.22,"[7.5:10.94]",0,0.184,0.368
"197",16944,9.62,"[7.88:11.36]",0,0.233,0.373
"198",21238,9.52,"[7.78:11.26]",0,0.141,0.345
"199",1621,4.12,"[3.83:4.42]",1,0.982,0.889
"200",9521,9.25,"[7.53:10.97]",0,0.181,0.365
"201",3563,9.2,"[8.23:10.17]",1,0.807,0.624
"202",19976,11.68,"[11.4:11.96]",0,0.441,0.66
"203",16458,9.56,"[7.81:11.31]",0,0.247,0.379
"204",7079,8.84,"[8.64:9.04]",1,0.967,0.91
"205",6922,9.07,"[8.03:10.11]",1,0.855,0.63
"206",5720,8.53,"[7.44:9.81]",0,0.188,0.415
"207",16278,10.47,"[8.99:11.95]",0,0.51,0.465
"208",6760,8.95,"[8.81:9.09]",1,0.973,0.919
"209",2564,5.79,"[5.41:6.17]",1,0.953,0.838
"210",13330,9.44,"[7.7:11.18]",0,0.114,0.338
"211",13891,9.62,"[7.88:11.36]",0,0.231,0.372
"212",5218,8.14,"[7.44:8.97]",0,0.418,0.55
"213",8138,7.43,"[7.28:7.58]",1,0.968,0.91
"214",15026,10.27,"[8.78:11.76]",0,0.364,0.418
"215",12617,9.4,"[7.66:11.14]",0,0.118,0.34
"216",7667,8.21,"[8.02:8.4]",1,0.995,0.906
"217",5970,8.35,"[7.44:9.52]",0,0.38,0.498
"218",5979,7.38,"[7.2:7.56]",1,0.957,0.892
"219",10035,9.52,"[7.78:11.26]",0,0.069,0.322
"220",4327,9.27,"[8.4:10.14]",1,0.878,0.664
"221",5923,9.39,"[7.65:11.13]",0,0.118,0.34
"222",10333,10.65,"[10.39:10.91]",1,0.978,0.921
"223",10656,9.58,"[7.85:11.31]",0,0.043,0.313
"224",14450,11.71,"[11.44:11.98]",1,0.801,0.783
"225",10606,10.61,"[9.14:12.06]",0,0.58,0.488
"226",3980,8.07,"[7.44:8.83]",0,0.484,0.586
"227",7281,11.11,"[9.77:12.06]",1,0.759,0.554
"228",564,7.71,"[6.24:9.18]",1,0.748,0.534
"229",13075,11.69,"[11.4:11.98]",1,0.922,0.815
"230",15822,9.59,"[7.86:11.32]",0,0.043,0.312
"231",8777,11.27,"[10:12.06]",1,0.807,0.576
"232",13996,9.47,"[7.73:11.21]",0,0.266,0.387
"233",11754,9.51,"[7.76:11.26]",0,0.26,0.384
"234",15426,9.5,"[7.76:11.24]",0,0.085,0.327
"235",14972,11.68,"[11.4:11.96]",1,0.576,0.705
"236",3473,9.86,"[8.7:11.02]",1,0.844,0.634
"237",16126,9.43,"[7.69:11.17]",0,0.115,0.338
"238",19821,7.78,"[7.62:7.94]",1,0.999,0.897
"239",30837,11.65,"[11.2:12.06]",0,0.168,0.489
"240",17046,9.55,"[7.8:11.3]",0,0.25,0.38
"241",1562,4.23,"[3.67:4.79]",1,0.955,0.782
"242",21632,9.52,"[7.78:11.26]",0,0.142,0.345
"243",1309,7.4,"[6.55:8.08]",1,0.607,0.65
"244",4841,5.87,"[5.55:6.19]",1,0.965,0.846
"245",9582,11.49,"[10.36:12.06]",1,0.874,0.611
"246",4530,8.41,"[7.11:9.71]",1,0.713,0.547
"247",4073,6.75,"[6.69:6.81]",1,0.985,0.944
"248",11194,9.44,"[7.7:11.18]",0,0.273,0.39
"249",13124,9.49,"[7.75:11.23]",0,0.087,0.328
"250",3536,9.4,"[8.05:10.75]",1,0.834,0.594
"251",8532,7.87,"[7.68:8.06]",1,0.992,0.904
"252",3521,7.26,"[6.79:7.83]",1,0.968,0.796
"253",9382,9.33,"[7.6:11.06]",0,0.292,0.399
"254",15157,9.52,"[7.77:11.27]",0,0.257,0.383
"255",15011,9.4,"[7.66:11.14]",0,0.162,0.354
"256",20812,9.75,"[8.02:11.48]",0,0.163,0.349
"257",1291,5.93,"[4.67:7.19]",1,0.882,0.647
"258",16296,9.32,"[7.59:11.05]",0,0.173,0.36
"259",2875,6.25,"[4.7:7.8]",1,0.839,0.578
"260",17705,9.4,"[7.66:11.14]",0,0.162,0.354
"261",18524,10.25,"[8.76:11.74]",0,0.34,0.41
"262",6002,9.1,"[7.44:10.79]",0,0.332,0.422
"263",20722,9.46,"[7.72:11.2]",0,0.112,0.337
"264",4403,5.78,"[5.57:5.99]",1,0.966,0.907
"265",260,3.61,"[3.13:4.09]",1,0.995,0.828
"266",6491,7.93,"[7.66:8.2]",1,0.994,0.896
"267",6719,8.35,"[7.44:9.52]",0,0.381,0.499
"268",5583,8.86,"[8.74:8.98]",1,0.981,0.929
"269",6619,9.01,"[7.44:10.68]",0,0.347,0.432
"270",7750,8.63,"[7.64:9.79]",1,0.877,0.614
"271",6332,7.88,"[7.69:8.07]",1,0.989,0.904
"272",11195,9.41,"[7.67:11.15]",0,0.278,0.392
"273",17858,9.64,"[7.9:11.38]",0,0.228,0.371
"274",13194,10.37,"[8.88:11.86]",0,0.444,0.444
"275",4629,8.32,"[7.44:9.27]",0,0.19,0.451
"276",15580,9.54,"[7.79:11.29]",0,0.253,0.381
"277",810,7.02,"[5.28:8.57]",1,0.848,0.537
"278",27775,9.58,"[7.84:11.32]",0,0.074,0.322
"279",19579,10.57,"[8.98:12.06]",0,0.224,0.365
"280",23468,9.51,"[7.77:11.25]",0,0.105,0.333
"281",6618,9.21,"[7.49:10.93]",0,0.185,0.368
"282",19066,11.68,"[11.4:11.96]",0,0.337,0.625
"283",497,4.76,"[4.15:5.18]",1,0.919,0.768
"284",22078,9.73,"[8:11.46]",0,0.183,0.356
"285",19991,10.24,"[8.75:11.73]",0,0.337,0.409
"286",13091,9.42,"[7.68:11.16]",0,0.116,0.339
"287",4448,6.77,"[6.71:6.82]",1,0.985,0.943
"288",6011,7.38,"[7.2:7.56]",1,0.956,0.892
"289",7443,10.61,"[9.41:11.81]",1,0.815,0.61
"290",680,6.07,"[4.71:7.43]",1,0.868,0.622
"291",13195,9.44,"[7.7:11.18]",0,0.114,0.338
"292",3031,8.34,"[8.28:8.4]",1,0.997,0.954
"293",673,4.43,"[4.09:4.83]",1,0.978,0.838
"294",1540,8.12,"[7.44:8.83]",0,0.192,0.453
"295",18433,10.27,"[8.78:11.76]",0,0.358,0.416
"296",7516,10.92,"[9.58:12.06]",1,0.784,0.569
"297",3933,8.52,"[7.24:9.8]",1,0.724,0.556
"298",11642,10.35,"[8.86:11.84]",0,0.432,0.44
"299",22400,9.61,"[7.88:11.34]",0,0.034,0.309
"300",8234,8.51,"[8.42:8.6]",1,0.99,0.936
"301",10256,9.21,"[7.49:10.93]",0,0.313,0.411
"302",9685,11.05,"[9.69:12.06]",1,0.743,0.547
"303",23530,9.59,"[7.86:11.32]",0,0.042,0.312
"304",10763,10.43,"[8.94:11.92]",0,0.485,0.457
"305",12734,9.44,"[7.7:11.18]",0,0.114,0.338
"306",14961,9.43,"[7.69:11.17]",0,0.157,0.352
"307",109,3.22,"[2.89:3.55]",1,0.996,0.869
"308",18554,11.68,"[11.4:11.96]",0,0.387,0.642
"309",10604,9.48,"[7.74:11.22]",0,0.087,0.328
"310",11571,10.46,"[9.33:11.43]",1,0.946,0.659
"311",649,4.43,"[4.09:4.85]",1,0.982,0.835
"312",8555,8.52,"[8.36:8.75]",1,0.991,0.89
"313",18713,11.68,"[11.4:11.96]",0,0.466,0.668
"314",9921,9.4,"[8.99:9.81]",1,0.994,0.837
"315",4706,8.49,"[8.34:8.64]",1,0.992,0.925
"316",39,2.69,"[2.53:2.85]",1,0.999,0.906
"317",7505,9.12,"[7.44:10.82]",0,0.327,0.419
"318",7837,10.66,"[9.67:11.65]",1,0.887,0.669
"319",1050,4.84,"[4.6:5.08]",1,0.947,0.909
"320",17366,9.55,"[7.8:11.3]",0,0.251,0.38
"321",13804,9.47,"[7.73:11.21]",0,0.267,0.387
"322",19871,9.41,"[7.67:11.15]",0,0.16,0.354
"323",8076,9.83,"[8.93:10.57]",1,0.973,0.73
"324",8628,9.16,"[8.18:10.1]",1,0.975,0.698
"325",16369,9.34,"[7.61:11.07]",0,0.17,0.359
"326",18961,9.59,"[7.86:11.32]",0,0.043,0.312
"327",17692,9.5,"[7.76:11.24]",0,0.085,0.327
"328",1029,2.94,"[2.67:3.21]",1,0.987,0.878
"329",2661,5,"[4.83:5.17]",1,0.972,0.924
"330",5383,11.33,"[10.11:12.06]",1,0.842,0.592
"331",4668,5.87,"[5.55:6.19]",1,0.965,0.846
"332",18771,9.56,"[7.82:11.3]",0,0.057,0.317
"333",7582,10.82,"[9.71:11.66]",1,0.983,0.683
"334",18259,9.49,"[7.75:11.23]",0,0.086,0.328
"335",3835,8.4,"[7.1:9.7]",1,0.713,0.547
"336",27907,11.67,"[11.39:11.95]",0,0.182,0.573
"337",4947,7.37,"[7.19:7.55]",1,0.984,0.902
"338",7785,9.22,"[7.5:10.94]",0,0.184,0.367
"339",5270,9.39,"[8.04:10.74]",1,0.834,0.593
"340",23250,9.57,"[7.83:11.31]",0,0.131,0.341
"341",7994,10.63,"[9.62:11.64]",1,0.88,0.663
"342",5412,9.2,"[8.26:10.14]",1,0.873,0.652
"343",955,4.66,"[4.01:5.18]",1,0.944,0.77
"344",9478,9.88,"[9.08:10.68]",1,0.987,0.749
"345",7183,9.23,"[7.51:10.95]",0,0.183,0.367
"346",10266,9.48,"[7.74:11.22]",0,0.087,0.328
"347",16307,10.24,"[8.75:11.73]",0,0.333,0.408
"348",12013,9.41,"[7.67:11.15]",0,0.279,0.393
"349",13320,11.71,"[11.44:11.98]",1,0.81,0.786
"350",8914,9.27,"[7.54:11]",0,0.178,0.364
"351",8610,10.48,"[9:11.96]",0,0.512,0.466
"352",12107,9.39,"[7.65:11.13]",0,0.283,0.395
"353",6505,10.3,"[9.05:11.55]",1,0.809,0.606
"354",6001,9.38,"[8.97:9.79]",1,0.995,0.835
"355",5347,7.43,"[7.28:7.58]",1,0.979,0.913
"356",9249,9.3,"[7.57:11.03]",0,0.297,0.402
"357",8101,11.03,"[9.7:12.06]",1,0.795,0.571
"358",15327,9.34,"[7.61:11.07]",0,0.17,0.359
"359",7539,9.21,"[7.49:10.93]",0,0.185,0.368
"360",4526,8.52,"[7.64:9.65]",1,0.894,0.621
"361",19955,9.62,"[7.88:11.36]",0,0.233,0.373
"362",17061,11.68,"[11.4:11.96]",1,0.559,0.699
"363",18676,11.69,"[11.41:11.97]",1,0.599,0.713
"364",19052,10.21,"[8.72:11.7]",0,0.307,0.4
"365",12248,9.25,"[7.53:10.97]",0,0.181,0.365
"366",8099,9.02,"[7.44:10.69]",0,0.345,0.43
"367",10012,9.42,"[7.68:11.16]",0,0.115,0.339
"368",19134,9.5,"[7.76:11.24]",0,0.145,0.347
"369",5713,8.81,"[8.36:9.34]",1,0.987,0.804
"370",18351,9.51,"[7.77:11.25]",0,0.084,0.327
"371",12474,9.58,"[7.85:11.31]",0,0.043,0.313
"372",11344,9.52,"[7.78:11.26]",0,0.069,0.322
"373",11234,10.23,"[9.41:11.01]",1,0.99,0.756
"374",404,3.12,"[2.45:3.79]",1,0.991,0.777
"375",16790,9.56,"[7.82:11.3]",0,0.057,0.317
"376",7610,8.53,"[8.44:8.62]",1,0.983,0.937
"377",10191,8.52,"[8.36:8.77]",1,0.99,0.873
"378",5376,10.62,"[9.42:11.82]",1,0.814,0.61
"379",13314,9.48,"[7.74:11.22]",0,0.087,0.329
"380",1503,7.74,"[6.23:9.25]",1,0.722,0.524
"381",6430,8.41,"[8.29:8.55]",1,0.957,0.922
"382",11464,11.12,"[9.78:12.06]",1,0.764,0.556
"383",22410,9.49,"[7.75:11.23]",0,0.107,0.335
"384",17947,10.25,"[8.76:11.74]",0,0.348,0.413
"385",8141,10.65,"[9.39:11.91]",1,0.794,0.592
"386",3734,3.93,"[3.62:4.24]",1,0.987,0.877
"387",10868,10.61,"[10.01:11.05]",1,0.98,0.798
"388",7637,10,"[8.74:11.26]",1,0.808,0.606
"389",18070,9.57,"[7.84:11.3]",0,0.049,0.315
"390",15177,10.38,"[9.87:10.98]",1,0.982,0.785
"391",15429,9.66,"[7.92:11.4]",0,0.218,0.368
"392",3181,8.21,"[7.46:8.96]",0,0.088,0.408
"393",6524,8.53,"[7.44:9.81]",0,0.187,0.415
"394",8962,10.19,"[9.52:10.67]",1,0.969,0.763
"395",16003,9.54,"[7.8:11.28]",0,0.068,0.321
"396",1767,7.85,"[7.32:8.38]",1,0.735,0.704
"397",8535,8.39,"[7.44:9.58]",0,0.364,0.489
"398",29702,11.67,"[11.39:11.95]",0,0.197,0.578
"399",4751,8.42,"[8.29:8.56]",1,0.984,0.931
"400",10189,8.64,"[8.43:8.85]",1,0.969,0.915
"401",16827,9.59,"[7.85:11.33]",0,0.24,0.376
"402",8364,9.2,"[7.49:10.91]",0,0.186,0.369
"403",9183,9.2,"[7.49:10.91]",0,0.313,0.411
"404",2170,3.65,"[3.23:4.07]",1,0.991,0.85
"405",10699,9.26,"[7.54:10.98]",0,0.304,0.405
"406",22537,10.57,"[8.98:12.06]",0,0.244,0.371
"407",103,3.89,"[3.57:4.21]",1,0.98,0.869
"408",8072,8.66,"[8.36:9.16]",1,0.989,0.811
"409",1359,5.79,"[5.41:6.17]",1,0.953,0.838
"410",9622,9.29,"[7.56:11.02]",0,0.3,0.403
"411",8730,9.89,"[9.04:10.57]",1,0.981,0.738
"412",13073,9.39,"[7.65:11.13]",0,0.118,0.34
"413",10299,9.28,"[7.55:11.01]",0,0.301,0.404
"414",22997,11.67,"[11.39:11.95]",0,0.315,0.618
"415",7047,8.97,"[7.89:10.05]",1,0.852,0.622
"416",17968,11.68,"[11.4:11.96]",0,0.417,0.652
"417",9419,8.39,"[8.17:8.57]",1,0.99,0.916
"418",13007,9.29,"[7.56:11.02]",0,0.176,0.362
"419",2762,7.53,"[5.95:9.11]",1,0.803,0.539
"420",15994,9.56,"[7.81:11.31]",0,0.249,0.379
"421",15374,9.52,"[7.77:11.27]",0,0.257,0.383
"422",8250,9.16,"[7.45:10.87]",0,0.321,0.415
"423",7583,9.25,"[7.53:10.97]",0,0.18,0.365
"424",16392,9.49,"[7.75:11.23]",0,0.086,0.328
"425",10408,9.73,"[9.11:10.35]",1,0.991,0.774
"426",27184,11.38,"[10.54:12.06]",0,0.205,0.457
"427",8590,10.9,"[9.56:12.06]",1,0.783,0.569
"428",5226,8.98,"[7.44:10.64]",0,0.352,0.435
"429",3657,6.9,"[6.65:7.19]",1,0.966,0.874
"430",29849,11.67,"[11.39:11.95]",0,0.17,0.569
"431",12317,10.58,"[9.11:12.05]",0,0.567,0.484
"432",8993,10.34,"[9.1:11.58]",1,0.813,0.609
"433",633,5.91,"[4.63:7.19]",1,0.875,0.641
"434",14881,10.47,"[9.87:11.11]",1,0.978,0.774
"435",4528,8.73,"[7.53:9.9]",1,0.773,0.585
"436",1179,7.46,"[5.82:9.1]",1,0.772,0.527
"437",1074,3.87,"[3.74:4.02]",1,0.997,0.935
"438",4389,8.6,"[7.89:9.31]",1,0.977,0.738
"439",15679,9.55,"[7.81:11.29]",0,0.057,0.318
"440",14845,11.69,"[11.41:11.97]",1,0.688,0.743
"441",12406,8.72,"[8.36:9.26]",1,0.983,0.795
"442",2514,5.56,"[5.07:6.05]",1,0.957,0.832
"443",14390,11.73,"[11.46:12]",1,0.909,0.819
"444",7004,9.34,"[7.61:11.07]",0,0.29,0.398
"445",3691,6.7,"[6.31:7.09]",1,0.955,0.849
"446",1803,5.97,"[4.77:7.17]",1,0.897,0.661
"447",8499,10.82,"[9.49:12.06]",1,0.78,0.571
"448",10011,10.62,"[9.42:11.82]",1,0.813,0.609
"449",13010,11.68,"[11.4:11.96]",1,0.525,0.688
"450",2653,7.6,"[6.06:9.14]",1,0.827,0.55
"451",8170,10.77,"[9.33:12.06]",1,0.646,0.511
